BaseOfCode,BaseOfData,Characteristics,DllCharacteristics,Entropy,FileAlignment,ImageBase,Machine,Magic,NumberOfRvaAndSizes,NumberOfSections,NumberOfSymbols,PE_TYPE,PointerToSymbolTable,Size,SizeOfCode,SizeOfHeaders,SizeOfImage,SizeOfInitializedData,SizeOfOptionalHeader,SizeOfUninitializedData,TimeDateStamp
4096,905216,33166,0,6.6470913416660276,512,4194304,332,267,16,10,0,267,0,1129472,898048,1024,1179648,230400,224,0,1377461000
4096,376832,41358,1,6.9166673313020715,512,4194304,332,267,16,6,0,267,0,522752,369152,1024,540672,152576,224,0,708992537
4096,839680,41358,0,6.499930950682146,512,4194304,332,267,16,9,0,267,0,1084416,835072,1024,1130496,248320,224,0,1386107836
4096,536576,291,32768,7.912215514769883,512,4194304,332,267,16,4,0,267,0,4582146,529920,1024,4673536,3914240,224,0,1263571794
4096,376832,41358,0,7.917455881048311,512,65536,332,267,16,10,0,267,0,509440,369152,1024,774144,55808,224,0,1373505904
8192,0,258,34112,6.280617303210702,512,4194304,332,267,16,3,0,267,0,37376,35328,512,65536,1536,224,0,1424806678
4096,847872,259,32768,7.918248615004599,512,4194304,332,267,16,9,0,267,0,590048,841216,1024,1806336,321024,224,0,1447669952
4096,344064,41358,1,6.568587613269711,512,65536,332,267,16,7,0,267,0,390656,338432,1024,413696,51200,224,0,708992537
2113536,2990080,41358,0,7.92127936634267,512,4194304,332,267,16,3,0,267,0,883200,876544,4096,2998272,8192,224,2109440,1391739105
4096,106496,8482,320,6.241536295464767,512,268435456,332,267,16,6,0,267,0,127408,96768,1024,139264,27136,224,0,1436248156
4096,1544192,33166,0,6.692980856609597,512,4194304,332,267,16,10,0,267,0,2189312,1538048,1024,2232320,650240,224,0,1422944080
4096,49152,33166,0,5.568166465702231,512,4194304,332,267,16,9,0,267,0,87040,38400,1024,131072,47616,224,0,1379691750
4096,385024,41358,0,6.4027231242641145,512,4194304,332,267,16,8,0,267,0,674816,378880,1024,712704,294912,224,0,1411472606
8192,0,258,34112,5.782544352256579,512,4194304,332,267,16,3,0,267,0,267264,89088,512,286720,177664,224,0,1418139576
4096,77824,33166,0,6.374880051893916,512,4194304,332,267,16,9,0,267,0,90624,68608,1024,131072,20992,224,0,1366936581
4096,16384,258,33088,6.539478011297443,512,4194304,332,267,16,5,0,267,0,34408,8704,1024,32768,9728,224,0,1377144157
8192,16384,8462,1344,3.3351484562020706,512,4194304,332,267,16,3,0,267,0,4096,1536,512,32768,2048,224,0,1285888435
4096,114688,258,33088,7.131672165024532,512,4194304,332,267,16,5,0,267,0,274536,108032,1024,274432,151040,224,0,1377143904
4096,176128,8450,320,6.420386050923151,512,268435456,332,267,16,7,0,267,0,202752,167936,1024,221184,34816,224,0,1377139748
4096,2306048,41358,0,6.663973275920376,512,4194304,332,267,16,9,0,267,0,2916864,2299904,1024,3092480,615936,224,0,1371581942
4096,102400,8450,16704,6.447821793917731,512,268435456,332,267,16,5,0,267,0,116224,97792,1024,131072,18944,224,0,1473224201
61440,69632,271,0,6.36810582846668,512,4194304,332,267,16,3,0,267,0,35840,8192,4096,98304,28672,224,57344,1361544435
4096,135168,8450,320,7.7532382023867825,512,516554752,332,267,16,4,0,267,0,1111552,130048,1024,1122304,982016,224,0,1247533783
40960,53248,8462,0,7.029569939871188,512,285212672,332,267,16,3,0,267,0,14848,12288,4096,57344,4096,224,36864,1403007233
4096,1060864,41358,0,6.443208500657012,512,65536,332,267,16,9,0,267,0,1467392,1053696,1024,1511424,412672,224,0,1386729922
4096,466944,258,33088,6.911286014314808,512,4194304,332,267,16,5,0,267,0,803912,460288,1024,823296,335872,224,0,1427683301
4096,2101248,33167,0,7.979912385136119,512,4194304,332,267,16,6,0,267,0,6770688,2095616,1024,10133504,4263424,224,0,708992537
4096,73728,33166,0,6.36216784830291,512,4194304,332,267,16,9,0,267,0,88064,66048,1024,126976,20992,224,0,1360964267
4096,77824,41358,0,7.886691257331005,512,4194304,332,267,16,9,0,267,0,61440,0,1024,180224,58880,224,0,1471019676
4096,28672,271,0,3.996361918021616,4096,4194304,332,267,16,3,0,267,0,36864,24576,4096,45056,16384,224,0,1381146663
8192,40960,3343,33792,7.997752435786724,512,16777216,332,267,16,3,0,267,0,2869264,31232,1024,122880,6144,224,0,1117644411
8192,16384,8450,34112,3.913839637628768,512,4194304,332,267,16,3,0,267,0,5632,3072,512,32768,2048,224,0,1244160430
4096,8192,8450,16704,7.239372564568112,512,268435456,332,267,16,5,0,267,0,182784,3584,1024,196608,178688,224,0,1468633064
4096,368640,33166,0,6.599219067711815,512,4194304,332,267,16,10,0,267,0,428544,361984,1024,471040,65536,224,0,1511040713
4096,45056,33167,32768,7.999871792579948,512,4194304,332,267,16,8,0,267,0,16373292,37888,1024,81920,17920,224,0,708992537
4096,385024,8462,0,5.991849459871562,4096,268435456,332,267,16,4,0,267,0,1519616,380928,4096,1531904,1146880,224,0,1161483863
4096,20480,8482,320,6.484166584563326,512,268435456,332,267,16,5,0,267,0,83104,15360,1024,81920,52224,224,0,1380952974
4096,397312,33166,0,6.5695297945251285,512,4194304,332,267,16,9,0,267,0,469504,389120,1024,512000,79360,224,0,1359845690
4096,77824,8962,0,5.913817286779183,4096,571932672,332,267,16,4,0,267,0,126800,70144,1024,118784,35840,224,0,1247605334
4096,32768,258,34112,7.9995815424469106,512,4194304,332,267,16,6,0,267,0,14641096,28672,1024,1982464,445952,224,16896,1330111199
4096,577536,290,32832,6.913482238061492,512,4194304,332,267,16,5,0,267,0,998912,570880,1024,1024000,427008,224,0,1436231794
4096,475136,33167,0,6.3490452901386165,512,4194304,332,267,16,8,0,267,0,574976,471040,4096,598016,102912,224,0,708992537
4096,1011712,41358,0,7.974019177008424,512,8323072,332,267,16,3,0,267,0,403968,1006592,1024,1273856,201216,224,0,1406068575
4096,212992,258,33088,5.418794379615873,512,16777216,332,267,16,4,0,267,0,228352,206336,1024,241664,24576,224,0,1247530152
4096,1159168,41358,0,6.366723659590227,512,4194304,332,267,16,8,0,267,0,1344000,1149440,4096,1388544,193536,224,0,1421133435
4096,200704,8450,16704,6.996370676583575,512,268435456,332,267,16,6,0,267,0,442368,193024,1024,462848,249344,224,0,1468633299
4096,495616,8462,0,6.7453447022389375,4096,268435456,332,267,16,4,0,267,0,688128,491520,4096,696320,200704,224,0,1087478344
4096,90112,41358,1,6.460300772517398,512,4194304,332,267,16,7,0,267,0,102400,82944,1024,122880,18432,224,0,708992537
4096,143360,41358,1,6.8683185467853525,512,4194304,332,267,16,7,0,267,0,195072,138240,1024,217088,55808,224,0,708992537
4096,73728,258,49472,7.320431062164888,512,4194304,332,267,16,5,0,267,0,644608,67072,1024,659456,577536,224,0,1468633310
8192,638976,8450,34112,5.405994036123557,4096,1381761024,332,267,16,3,0,267,0,643072,630784,4096,655360,8192,224,0,1290258912
4096,45056,8450,320,6.171004060042742,512,268435456,332,267,16,5,0,267,0,50176,37376,1024,65536,11776,224,0,1377139612
4096,1044480,41358,0,6.6371814323662655,512,4194304,332,267,16,8,0,267,0,1157632,1037312,1024,1196032,119296,224,0,1373720041
4096,155648,8450,320,6.563813234235853,512,1097138176,332,267,16,4,0,267,0,167936,147968,1024,180224,18944,224,0,1290254555
73728,94208,271,0,6.8003354514614776,512,4194304,332,267,16,3,0,267,0,56832,20480,4096,131072,36864,224,69632,1289221927
8192,90112,8462,1344,5.4726069048102906,4096,2082603008,332,267,16,3,0,267,0,94208,81920,4096,106496,8192,224,0,1459239997
4096,577536,290,32832,7.778878145521622,512,4194304,332,267,16,5,0,267,0,3897856,570880,1024,3923968,3325952,224,0,1430090246
4096,86016,8450,320,6.20170459989821,512,268435456,332,267,16,5,0,267,0,97792,79360,1024,114688,20992,224,0,1377141444
4096,122880,3330,33088,7.995854720188731,512,16777216,332,267,16,4,0,267,0,18666800,118784,1024,18706432,18540032,224,0,1299589201
8192,1048576,8450,34112,6.4740718167840985,4096,1577517056,332,267,16,3,0,267,0,1048576,1036288,4096,1064960,8192,224,0,1247533684
4096,81920,271,0,5.340487338264882,4096,4194304,332,267,16,3,0,267,0,90112,77824,4096,90112,8192,224,0,1412566017
4096,73728,33167,32768,7.9994208260130435,512,4194304,332,267,16,8,0,267,0,28302858,65024,1024,225280,115712,224,0,1359555716
4096,884736,33166,0,6.543069806235423,512,4194304,332,267,16,11,0,267,0,1170432,878592,1024,1220608,290816,224,0,1525585650
4096,45056,33167,32768,7.997827177046817,512,4194304,332,267,16,8,0,267,0,3462566,37888,1024,81920,17920,224,0,708992537
8192,2883584,258,34112,6.309591348211511,4096,285212672,332,267,16,3,0,267,0,2891776,2875392,4096,2899968,12288,224,0,1404582316
4096,139264,41358,1,6.5445120483025185,512,4194304,332,267,16,7,0,267,0,159232,133632,1024,176128,24576,224,0,708992537
8192,131072,8226,34144,5.975756647548463,512,1360789504,332,267,16,3,0,267,0,145592,118272,512,147456,2048,224,0,1375759626
4096,1777664,33166,0,6.534217696822673,512,4194304,332,267,16,10,0,267,0,2068992,1771008,1024,2113536,296960,224,0,1367291615
4096,577536,290,32832,6.849023556902541,512,4194304,332,267,16,5,0,267,0,1001472,570880,1024,1028096,429568,224,0,1427739433
884736,1404928,33167,0,7.857713492394518,512,4194304,332,267,16,3,0,267,0,549904,520192,4096,1433600,28672,224,880640,708992537
4096,315392,8450,320,6.393308989662902,512,268435456,332,267,16,6,0,267,0,400896,307200,1024,413696,93696,224,0,1377139491
8192,147456,8450,34112,5.7122879961261335,4096,4194304,332,267,16,3,0,267,0,155000,135168,4096,163840,8192,224,0,1457374833
4096,503808,41358,1,7.898075017823538,512,4194304,332,267,16,3,0,267,0,243712,498176,1024,626688,84480,224,0,708992537
8192,204800,8226,34144,6.501548515908284,512,268435456,332,267,16,3,0,267,0,234240,196608,512,237568,20992,224,0,1436247070
4096,4689920,33166,0,7.966520384625097,512,4194304,332,267,16,6,0,267,0,8937472,4681728,1024,17715200,7176192,224,0,1425861755
4096,1413120,33166,0,6.433124839824628,512,4194304,332,267,16,10,0,267,0,1848344,1404416,1024,1904640,438784,224,0,1476049764
8192,180224,8482,34144,5.876702160430128,512,268435456,332,267,16,3,0,267,0,169472,166912,512,196608,2048,224,0,1377136319
4096,2867200,33166,0,7.538144057018997,512,4194304,332,267,16,10,0,267,0,7271424,2856448,1024,7323648,4413952,224,0,1414000553
4096,3231744,41358,0,6.7423346358862615,512,4194304,332,267,16,9,0,267,0,3913216,3224064,1024,3956736,688128,224,0,1415969507
4096,57344,259,34048,7.996854657745185,512,4194304,332,267,16,5,0,267,0,4412256,52224,1024,208896,23552,224,0,1299051633
446464,688128,41358,1,7.892863826504397,512,4194304,332,267,16,3,0,267,0,243200,241664,4096,692224,4096,224,442368,708992537
4096,32768,258,34112,7.995358160756376,512,4194304,332,267,16,6,0,267,0,7684272,28160,1024,1855488,445952,224,16896,1330111194
4096,40960,271,0,7.9254304713436445,4096,4194304,332,267,16,6,0,267,0,1347584,36864,4096,3538944,172032,224,0,1396673448
4096,24576,271,0,6.029051692168441,512,4194304,332,267,16,4,0,267,0,20992,17920,1024,36864,2048,224,1024,934484872
4096,765952,41358,1,6.617234896827309,512,4194304,332,267,16,7,0,267,0,871936,758784,1024,897024,112128,224,0,708992537
4096,90112,41358,1,6.437938208211219,512,4194304,332,267,16,7,0,267,0,103424,83456,1024,122880,18944,224,0,708992537
4096,692224,33166,0,7.96384597963188,512,4194304,332,267,16,6,0,267,0,1669120,687616,1024,4714496,137728,224,0,1445055655
4096,327680,41358,1,6.568922102903056,512,4194304,332,267,16,7,0,267,0,382464,322560,1024,413696,58880,224,0,708992537
4096,1265664,33167,0,7.954422625778056,512,4194304,332,267,16,6,0,267,0,1598976,1259008,1024,3543040,273408,224,0,1360227837
4096,57344,271,0,4.632765351647317,4096,4194304,332,267,16,3,0,267,0,61440,53248,4096,69632,12288,224,0,1388800762
4096,12288,8450,320,5.1223658972613455,512,268435456,332,267,16,5,0,267,0,17920,8192,1024,32768,9216,224,0,1377141611
4096,8192,775,0,4.1984302672700915,512,4194304,332,267,16,6,551,267,7168,19286,3072,1024,28672,6144,224,512,1191271659
4096,389120,33166,0,6.5871007478575025,512,4194304,332,267,16,9,0,267,0,450560,381440,1024,491520,68096,224,0,1407155905
4096,1880064,33166,0,6.709874524164994,512,4194304,332,267,16,10,0,267,0,5294080,1869824,1024,5345280,3423232,224,0,1362361313
8192,81920,8450,34112,5.89475784733084,512,4194304,332,267,16,3,0,267,0,88816,70144,512,98304,2048,224,0,1412930414
8192,163840,8462,1344,5.554206656719358,4096,373817344,332,267,16,3,0,267,0,163840,151552,4096,180224,8192,224,0,1285743797
4096,73728,33167,33088,7.9900519146874736,512,4194304,332,267,16,8,0,267,0,8219502,66560,1024,282624,173056,224,0,1459953544
4096,2818048,8482,320,7.044443988235452,512,2025193472,332,267,16,4,0,267,0,4397384,2813952,1024,4423680,1598464,224,0,1307762916
4096,1212416,33166,0,6.527875722127501,512,4194304,332,267,16,8,0,267,0,1462784,1206784,1024,1486848,254976,224,0,708992537
8192,262144,8450,34112,5.580082750924877,512,4194304,332,267,16,3,0,267,0,272288,253440,512,278528,2048,224,0,1465527135
4096,274432,8450,320,5.577423220579913,512,1481637888,332,267,16,5,0,267,0,1926144,267264,1024,1953792,1670656,224,0,1377140298
4096,73728,259,0,6.428243655477402,512,4194304,332,267,16,4,0,267,0,105056,68096,1024,110592,29696,224,0,1404236587
4096,122880,8450,320,6.249508789612462,512,629145600,332,267,16,5,0,267,0,744448,113152,1024,761856,631296,224,0,1247533442
1761280,2367488,33167,0,7.904275708894253,512,4194304,332,267,16,3,0,267,0,611328,606208,4096,2375680,8192,224,1757184,1435175868
4096,73728,259,0,6.428243655477402,512,4194304,332,267,16,4,0,267,0,105056,68096,1024,110592,29696,224,0,1404236587
4096,311296,41358,0,7.9813238654122065,512,4194304,332,267,16,11,0,267,0,1245184,302592,1024,3940352,69632,224,0,1434968359
4096,675840,8450,320,6.4319988412304525,512,1977221120,332,267,16,4,0,267,0,2414080,669184,1536,2428928,1743872,224,0,1290254950
4096,696320,33166,0,7.45829273789487,512,4194304,332,267,16,8,0,267,0,3123712,691712,1024,3158016,2430976,224,0,708992537
4096,77824,8450,320,6.272210768088843,512,268435456,332,267,16,4,0,267,0,82944,73728,1024,90112,9728,224,0,1247529158
4096,102400,258,33088,6.377838361870945,512,4194304,332,267,16,5,0,267,0,152344,95744,1024,172032,49152,224,0,1435611825
2142208,3084288,41358,0,7.919357806576723,512,4194304,332,267,16,3,0,267,0,947712,942080,4096,3092480,8192,224,2138112,1378943107
4096,557056,41358,1,7.944618917287888,512,4194304,332,267,16,5,0,267,0,270005,640682,1024,684032,669354,224,0,708992537
4096,45056,33167,33088,7.868756030231707,512,4194304,332,267,16,8,0,267,0,1315176,40448,1024,200704,132096,224,0,708992537
4096,73728,33167,32768,7.999540347615384,512,4194304,332,267,16,8,0,267,0,29912344,65024,1024,225280,117760,224,0,1381652372
4096,61440,258,33088,6.190266332420356,512,16777216,332,267,16,4,0,267,0,65024,56832,1024,73728,8192,224,0,1290242522
4096,36864,258,0,7.092195571247666,512,4194304,332,267,16,4,0,267,0,272896,31744,1024,729088,240128,224,0,1303978169
4096,12288,8450,16704,5.1096200546822015,512,268435456,332,267,16,5,0,267,0,9216,5120,1024,28672,3584,224,0,1468632882
4096,45056,33167,32768,7.998807163915902,512,4194304,332,267,16,8,0,267,0,5543218,37888,1024,81920,17920,224,0,708992537
4096,81920,33166,0,6.510474998369866,512,1183318016,332,267,16,8,0,267,0,92672,75264,1024,118784,16384,224,0,708992537
4096,3010560,259,0,7.909172249810642,512,320077824,332,267,16,5,0,267,0,5393456,3001344,1024,7610368,2405888,224,0,1486343426
4096,364544,41358,0,7.968056226349497,512,4194304,332,267,16,3,0,267,0,167424,357376,1024,462848,54784,224,0,1405120205
4096,12288,8450,320,5.130402098124968,512,268435456,332,267,16,4,0,267,0,9728,6144,1024,24576,3072,224,0,1290245542
4096,20480,8450,320,4.820032208057952,512,268435456,332,267,16,6,0,267,0,20480,12800,1024,36864,7680,224,0,1377143882
4096,45056,258,33088,6.3648210278543305,512,4194304,332,267,16,5,0,267,0,66560,38400,1024,81920,27136,224,0,1469038667
4096,471040,41358,0,6.612545184975492,512,4194304,332,267,16,8,0,267,0,551936,464384,1024,585728,86528,224,0,1392051511
4096,651264,33166,0,7.963528307552058,512,4194304,332,267,16,2,0,267,0,281600,641536,1024,827392,123904,224,0,1438919887
4096,892928,41358,0,7.385321554505165,512,201326592,332,267,16,9,0,267,0,1778688,885248,1024,1822720,892416,224,0,1377136759
4096,331776,8450,320,6.2462561799616765,512,229048320,332,267,16,4,0,267,0,266752,238080,1024,282624,29696,224,0,1290254462
1200128,1781760,41358,0,7.922302557278732,512,4194304,332,267,16,3,0,267,0,583168,581632,4096,1785856,4096,224,1196032,1386642501
4096,311296,258,49472,4.4243578186931884,512,4194304,332,267,16,5,0,267,0,355840,305664,1024,651264,333824,224,0,1468633313
4096,106496,8450,16704,6.5015553388648355,512,268435456,332,267,16,5,0,267,0,125952,99328,1024,159744,43520,224,0,1478083689
8192,16384,258,34112,6.743751327031177,4096,7536640,332,267,16,3,0,267,0,106496,8192,4096,114688,94208,224,0,1247523899
4096,708608,41358,0,6.554776319341643,512,4194304,332,267,16,8,0,267,0,811008,700416,1024,856064,109568,224,0,1378241300
180224,290816,271,0,7.676413283432011,512,4194304,332,267,16,3,0,267,0,142336,110592,4096,327680,36864,224,176128,1502510700
4096,2387968,8450,320,6.539138960087925,512,1610612736,332,267,16,5,0,267,0,2633216,2401280,1024,2646016,230912,224,0,1377139501
4096,28672,271,0,7.972809777333609,512,4194304,332,267,16,5,0,267,0,520581,23040,1024,192512,119808,224,1024,1188058564
4096,532480,41358,1,6.575508882424438,512,4194304,332,267,16,7,0,267,0,619008,525312,1024,638976,92672,224,0,708992537
4096,2101248,33166,0,7.698945215305116,512,4194304,332,267,16,8,0,267,0,6349824,2095616,1024,6377472,4253184,224,0,708992537
4096,339968,8450,16704,6.6197237723232645,512,1649410048,332,267,16,5,0,267,0,378368,332800,1024,393216,45568,224,0,1468633372
397312,4096,41358,1,7.944668438590085,512,4194304,332,267,16,9,0,267,0,217381,29696,1024,434176,43520,224,332288,708992537
4096,12288,8450,320,4.333783013558259,512,55574528,332,267,16,4,0,267,0,104448,6144,1024,118784,97280,224,0,1247533641
4096,86016,8450,16704,6.317716036928347,512,268435456,332,267,16,6,0,267,0,101376,78336,1024,122880,23040,224,0,1468633350
4096,16384,258,33088,5.721538416093857,512,16777216,332,267,16,4,0,267,0,15360,10240,1024,32768,9728,224,0,1247529316
4096,561152,33166,0,6.773587445007907,512,4194304,332,267,16,8,0,267,0,1043456,555520,1024,1069056,486912,224,0,708992537
4096,598016,41358,1,7.232300966812747,512,4194304,332,267,16,6,0,267,0,932352,590848,1024,946176,340480,224,0,708992537
4096,94208,33167,32768,7.999807134624097,512,4194304,332,267,16,8,0,267,0,46136810,86016,1024,212992,83968,224,0,1300357374
4096,1155072,33166,0,7.614887339206795,512,4194304,332,267,16,8,0,267,0,3741184,1147904,1024,3768320,2592256,224,0,708992537
4096,28672,271,32768,7.922089943880881,512,4194304,332,267,16,5,0,267,0,368772,23552,1024,3854336,3781632,224,1024,1399838597
4096,77824,271,0,7.999032387128482,4096,4194304,332,267,16,4,0,267,0,15693543,73728,4096,290816,212992,224,0,999709377
8192,32768,270,1344,4.3014047765576535,4096,4194304,332,267,16,3,0,267,0,38720,20480,4096,49152,8192,224,0,1243039186
4096,475136,33166,0,6.468962088620237,512,4194304,332,267,16,8,0,267,0,639488,471040,1024,659456,167424,224,0,708992537
8192,1114112,8462,1344,5.618666987590362,4096,1467678720,332,267,16,3,0,267,0,1253376,1101824,4096,1269760,147456,224,0,1474022985
4096,45056,8450,320,6.2682003660265275,512,1522532352,332,267,16,4,0,267,0,47104,40960,1024,57344,6144,224,0,1247530300
4096,90112,8450,320,6.676416986496164,512,268435456,332,267,16,5,0,267,0,160904,83456,1024,155648,59904,224,0,1456897537
4096,110592,8450,320,6.763877827138794,512,164429824,332,267,16,4,0,267,0,144768,106496,1024,143360,30208,224,0,1290254145
8192,32768,8450,34112,6.431931107569428,512,1910177792,332,267,16,3,0,267,0,27032,18944,512,49152,1536,224,0,1268914249
8192,24576,258,34112,5.8807907459423845,512,4194304,332,267,16,3,0,267,0,12800,10240,512,40960,2048,224,0,1425345684
4096,307200,258,0,6.53830621046553,512,65536,332,267,16,6,0,267,0,332160,305664,1024,897024,579072,224,0,1276217102
4096,323584,8450,320,5.601804951371821,512,268435456,332,267,16,5,0,267,0,389632,316416,1024,401408,73216,224,0,1377138870
4096,73728,33167,32768,7.997742371800957,512,4194304,332,267,16,8,0,267,0,14328928,65024,1024,278528,169472,224,0,1437053060
4096,1171456,41358,0,7.98692776091996,512,4194304,332,267,16,3,0,267,0,419328,1162752,1024,1437696,208896,224,0,1372100771
4096,634880,41358,1,6.649344267648245,512,4194304,332,267,16,7,0,267,0,742400,627200,1024,761856,114176,224,0,708992537
4096,368640,41358,0,6.585141921254411,512,4194304,332,267,16,8,0,267,0,417280,358912,1024,454656,57344,224,0,1377187100
4096,49152,271,0,7.487057755957527,4096,4194304,332,267,16,3,0,267,0,1916468,45056,4096,73728,24576,224,0,1426260136
4096,45056,33167,32768,7.990991404015093,512,4194304,332,267,16,8,0,267,0,1717887,37888,1024,81920,17920,224,0,708992537
4096,126976,41358,0,6.4484680854937455,512,4194304,332,267,16,8,0,267,0,151040,117248,4096,196608,32768,224,0,1372384364
4096,143360,8450,320,6.179025867078107,512,1821638656,332,267,16,4,0,267,0,195072,138240,1024,208896,60416,224,0,1247533648
4096,126976,8450,16704,6.386260850031984,512,268435456,332,267,16,6,0,267,0,142336,120832,1024,159744,21504,224,0,1476503733
4096,69632,8482,320,6.205766079503487,512,268435456,332,267,16,5,0,267,0,100936,65024,1024,102400,27136,224,0,1375747187
4096,757760,8450,320,6.609216645190978,512,495976448,332,267,16,4,0,267,0,988672,750592,1536,1019904,255488,224,0,1290254500
4096,16384,8450,320,5.1406207630968845,512,268435456,332,267,16,5,0,267,0,15872,8704,1024,32768,7168,224,0,1377139927
4096,24576,8450,320,5.552161982323103,512,268435456,332,267,16,5,0,267,0,27648,18432,1024,40960,9216,224,0,1377143890
4096,733184,33166,0,7.498080357415242,512,4194304,332,267,16,8,0,267,0,1768960,727552,1024,1794048,1040384,224,0,708992537
4096,532480,41358,1,6.586389619441036,512,4194304,332,267,16,7,0,267,0,621568,525824,1024,647168,94720,224,0,708992537
4096,499712,271,0,6.4399626286470975,512,4194304,332,267,16,5,0,267,0,587776,495104,1024,630784,118784,224,0,1290097653
4096,1413120,33166,0,6.19210539377668,512,4194304,332,267,16,9,0,267,0,2808832,1405440,1024,2863104,1402368,224,0,1335883347
4096,425984,258,33088,6.62972626322361,512,4194304,332,267,16,7,0,267,0,580272,418304,1024,598016,158208,224,0,1541900174
4096,20480,258,33088,5.740073471687032,512,4194304,332,267,16,5,0,267,0,26624,16384,1024,36864,10240,224,0,1377141608
4096,12288,8462,0,2.5556133999570783,4096,285212672,332,267,16,4,0,267,0,24576,8192,4096,24576,12288,224,0,1410982446
4096,45056,258,33088,5.906855067006347,512,4194304,332,267,16,5,0,267,0,461312,40960,1024,475136,420864,224,0,1377142579
454656,696320,41358,1,7.890745121814884,512,4194304,332,267,16,3,0,267,0,245760,241664,4096,700416,4096,224,450560,708992537
4096,225280,41358,1,6.509760133155012,512,4194304,332,267,16,7,0,267,0,264192,219136,1024,282624,44032,224,0,708992537
4096,581632,33166,0,6.650429843485676,512,4194304,332,267,16,8,0,267,0,698368,573952,1024,724992,123392,224,0,708992537
688128,839680,33167,0,0.2539064313487606,512,19922944,332,267,16,3,0,267,0,34643742,151552,4096,1273856,434176,224,684032,708992537
4096,311296,8450,320,6.366928948381561,512,268435456,332,267,16,5,0,267,0,392192,307200,1024,401408,86016,224,0,1377140328
4096,1302528,41358,0,6.530731645202588,512,4194304,332,267,16,9,0,267,0,1658880,1295360,4096,2232320,362496,224,0,1383752449
4096,118784,41358,0,6.454789660290438,512,4194304,332,267,16,8,0,267,0,141824,111104,1024,180224,29696,224,0,1373634521
4096,86016,271,0,4.7332685595375565,4096,4194304,332,267,16,3,0,267,0,118784,81920,4096,118784,32768,224,0,1382355625
8192,196608,34,34112,6.044069353583258,512,4194304,332,267,16,3,0,267,0,394752,181248,512,417792,212992,224,0,1432063214
770048,1040384,291,32768,7.234453217559723,512,4194304,332,267,16,3,0,267,0,593158,270336,4096,1363968,323584,224,765952,1271404053
4096,499712,271,0,6.4399626286470975,512,4194304,332,267,16,5,0,267,0,587776,495104,1024,630784,118784,224,0,1290097653
4096,438272,33166,0,6.592154472443126,512,61210624,332,267,16,8,0,267,0,627200,433664,1024,651264,192512,224,0,708992537
4096,180224,8450,320,6.564098915219224,512,196608000,332,267,16,4,0,267,0,197120,174592,1024,208896,22528,224,0,1247533561
4096,40960,8450,16704,6.04294463071224,512,1694498816,332,267,16,6,0,267,0,45056,34816,1024,61440,9728,224,0,1468633413
4096,774144,41358,1,6.688439037902688,512,4194304,332,267,16,7,0,267,0,908800,766976,1024,937984,140800,224,0,708992537
4096,618496,41358,1,6.5521527120846335,512,4194304,332,267,16,7,0,267,0,724480,611328,4096,757760,112128,224,0,708992537
4096,1552384,33166,0,6.4995497001427855,512,4194304,332,267,16,10,0,267,0,1868648,1543680,1024,1916928,320000,224,0,1479780495
4096,1757184,41358,0,6.5802739812453375,512,4194304,332,267,16,9,0,267,0,2075648,1749504,1024,2121728,325120,224,0,1396447789
4096,86016,41358,1,6.441573916077008,512,268435456,332,267,16,7,0,267,0,96768,78336,1024,118784,17408,224,0,708992537
4096,331776,41358,1,6.57520085894647,512,4194304,332,267,16,6,0,267,0,918528,326656,4096,937984,590848,224,0,708992537
8192,204800,8450,34112,5.201552506238546,4096,4194304,332,267,16,3,0,267,0,216440,196608,4096,221184,8192,224,0,1457374700
4096,1126400,41358,0,7.999173164381176,512,4194304,332,267,16,3,0,267,0,1732608,1118720,1024,5840896,4660736,224,0,1379692197
4096,573440,33166,0,6.477118144072538,512,4194304,332,267,16,9,0,267,0,755712,566272,1024,806912,188416,224,0,1428690840
4096,28672,271,34112,7.690514581318085,512,4194304,332,267,16,5,0,267,0,105427,24576,1024,229376,162816,224,1024,1469408154
4096,577536,303,0,6.582912050878371,512,4194304,332,267,16,5,0,267,0,651776,569856,1024,696320,109056,224,0,1463820125
4096,1773568,33166,0,6.613058256449747,512,4194304,332,267,16,10,0,267,0,2456576,1766912,1024,2506752,688640,224,0,1363292144
4096,352256,8450,320,6.018479472115152,512,1857093632,332,267,16,5,0,267,0,789416,345088,1024,806912,445952,224,0,1371847847
4096,12288,258,49472,4.4691770430979805,512,4194304,332,267,16,5,0,267,0,31232,8192,1024,45056,22528,224,0,1468633485
4096,90112,8450,320,7.778012357710402,512,268435456,332,267,16,5,0,267,0,1070080,83968,1024,1085440,986112,224,0,1377142884
4096,532480,291,32768,6.906624841257941,512,4194304,332,267,16,4,0,267,0,777480,524800,4096,872448,271360,224,0,1271404053
4096,1052672,33167,33088,6.3028416615755525,512,4194304,332,267,16,8,0,267,0,1293032,1046528,1024,1331200,234496,224,0,1455218729
4096,65536,8450,16704,5.999261225599812,512,1784676352,332,267,16,5,0,267,0,79360,58368,1024,98304,20992,224,0,1468633316
4096,450560,33166,0,6.643857845007415,512,133300224,332,267,16,8,0,267,0,600576,444416,1024,622592,155136,224,0,708992537
4096,1019904,258,33088,7.9596261412679805,512,4194304,332,267,16,5,0,267,0,18235166,1014784,1024,1634304,580608,224,0,1394717918
